Member_Type,Member_ID,Member Name,Membership_Fees,Club_ID,Membership_Points
M,1,Chico Renfree,£134.80,7,142
M,2,Tessa Bruhnsen,£287.55,6,83
M,3,Ruy Huggin,£154.74,9,14
M,4,Bertie MacNeillie,£199.29,9,122
S,5,Maxie Dallewater,£209.26,2,181
M,6,Vernon Spaice,£88.14,8,39
S,7,Berkly Celloni,£117.69,7,166
M,8,Marc Mattocks,£477.41,2,188
S,9,Cori Duckitt,£468.90,3,94
S,10,Ivory Ledram,£290.08,2,160
S,11,Natalie Gregg,£52.49,3,133
S,12,Bernice Derkes,£443.33,6,33
S,13,Marwin Karolczyk,£495.25,6,51
S,14,Grover Seth,£359.95,9,163
S,15,Carmita Gwyther,£119.17,5,44
S,16,Brietta Witchard,£428.29,3,166
S,17,Yovonnda Danaher,£400.94,9,150
S,18,Yolande Dumphy,£160.51,4,12
M,19,Yancey Eyre,£144.11,1,31
S,20,Daniella Quarrell,£453.17,8,78
M,21,Lorne Bettles,£58.67,3,74
S,22,Teri Coppen,£102.03,1,61
S,23,Tiler Ivushkin,£286.18,10,55
M,24,Benjamin Faint,£408.92,10,59
M,25,Lanna Dymott,£162.57,2,151
S,26,Dirk Kinchley,£493.33,7,196
S,27,Ned Surr,£138.41,2,152
M,28,Nat Cossington,£451.59,6,174
S,29,Nelson Farbrother,£382.69,3,144
M,30,Allistir Abramov,£296.26,9,69
M,31,Arri Biss,£327.58,4,11
S,32,Gayel Tott,£120.62,3,124
S,33,Mirna Longina,£75.38,1,23
S,34,Bourke Sanham,£188.11,3,13
M,35,Trev Sirmond,£174.36,10,19
M,36,Sauncho Keech,£406.72,10,11
M,37,Ervin Jossum,£492.30,2,138
M,38,Roderigo Hambelton,£386.04,4,27
S,39,Sky Schiell,£325.71,5,143
M,40,Hashim Simonnin,£363.11,2,163
S,41,Gene Sievewright,£469.07,10,196
M,42,Pyotr Seabrook,£490.41,5,76
M,43,Rana Jancik,£254.61,3,191
M,44,Filmer Bohl,£454.72,4,37
M,45,Elonore Ketcher,£265.21,2,177
S,46,Jerald Semper,£352.22,6,174
M,47,Elly Boarer,£374.88,1,57
S,48,Bea O'Criane,£441.85,9,14
M,49,Rachel Hayle,£82.02,7,148
M,50,Sibbie Pettis,£86.80,5,115
M,51,Ced Couttes,£248.72,10,61
S,52,Vassily De Bernardi,£430.51,9,188
S,53,Emlyn Gong,£261.47,4,122
M,54,Ana Hague,£376.03,4,88
S,55,Ludovika Dwyer,£436.56,10,178
M,56,Parnell Davidovici,£405.02,1,38
M,57,Andrus Marnane,£261.67,8,148
M,58,Timmi Dampier,£138.08,8,1
M,59,Evaleen Harvatt,£478.57,8,114
M,60,Clarence Gledhill,£308.27,7,89
S,61,Andreas Crumb,£407.19,1,5
S,62,Rowan Gaskall,£76.18,8,59
M,63,Penny Soeiro,£149.11,5,70
M,64,Frederique Miles,£184.03,8,100
S,65,Dal MacCardle,£496.75,8,91
S,66,Bronny Baudic,£262.60,4,95
M,67,Kennie Fleeming,£356.90,5,80
M,68,Jermayne Loughlan,£494.97,5,52
M,69,Vinny Burfoot,£59.63,9,113
M,70,Henrieta Loughnan,£326.29,4,37
S,71,Caro Gagen,£411.50,7,36
S,72,Chrystal Eakle,£241.54,4,196
M,73,Camile Kerr,£148.74,8,182
M,74,Jo Murby,£370.98,5,129
S,75,Farlee Darville,£320.63,10,3
M,76,Dorie Nuzzetti,£420.02,8,180
M,77,Allyn Hallitt,£99.69,3,96
S,78,Burch McCudden,£300.08,2,130
M,79,Ortensia Kinge,£468.63,9,180
M,80,Kylynn Eede,£419.05,6,79
M,81,Lew Legen,£492.42,2,43
S,82,Janie Cheston,£227.61,1,45
M,83,Allegra Vaughn,£411.68,7,97
M,84,Elwin Miroy,£473.97,7,7
S,85,Chevy Jeenes,£235.45,6,85
M,86,Wenona Roomes,£160.10,7,111
S,87,Paxton Freeman,£464.74,2,156
M,88,Patti Plascott,£466.86,9,47
M,89,Tildi Giordano,£348.12,10,130
S,90,Nissy Foggo,£270.11,9,21
S,91,Melina Jannasch,£417.11,6,66
S,92,Nevil Durram,£461.07,5,87
M,93,Gino Ivashev,£485.74,10,174
S,94,Angy MacRonald,£257.29,3,120
S,95,Coleen Boulsher,£143.19,9,27
M,96,Nikolos Fessler,£338.31,4,133
S,97,Gan Witherup,£397.80,9,49
M,98,Drucy Van Halen,£312.84,9,27
S,99,Chan Cay,£480.67,10,82
M,100,Pierette Matusevich,£147.27,8,18
M,101,Mylo Willimot,£339.23,9,137
M,102,Alberta Kershow,£303.68,2,151
M,103,Meredith Lessmare,£488.95,2,122
S,104,Dale Marklin,£366.45,6,45
S,105,Chelsy Klimkiewich,£140.47,6,14
M,106,Valeria Nassie,£366.90,9,52
S,107,Desi Aleso,£411.42,4,127
S,108,Kristoforo Murdy,£128.18,1,141
S,109,Audry Omond,£272.97,8,120
M,110,Claudetta Habgood,£212.30,6,153
S,111,Arielle Stocken,£177.59,2,83
S,112,Ellissa Bernhardt,£467.85,8,16
M,113,Carey O'Gormley,£488.12,5,3
S,114,Morty Tritton,£213.19,9,113
S,115,Abigael Privost,£479.14,8,33
S,116,Ethelyn Moncrieffe,£73.16,8,142
M,117,Roxi Sephton,£363.40,4,99
M,118,Eli Coldman,£242.68,3,36
S,119,Boonie Keates,£289.86,8,96
M,120,Garwin Glenfield,£181.20,5,60
M,121,Crichton Guild,£485.83,3,82
